"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"University of Nebraska-Lincoln","NE","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7527,"555","580","NULL",20833,"17968",17311,2009,22535,8537,23058,0.2051,0.8221,0.6665,0.3934,0.79029734,0.860130719,13875,15000,13000,31000,25392,5500,3500,0.863708172,0.454976303,"356","4852","52700","46400","238","5092","39900","37200"
"University of Nevada-Las Vegas","NV","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8278,"505","510","475",24197,"17327",10726,1812,17131,7183,21093,0.364,0.7712,0.4064,0.353,0.585235378,0.701657459,12500,13998.5,10280,34500,24000,5500,3250,0.634665459,0.697045172,"635","4471","49600","45000","476","4428","39300","36500"
"University of Nevada-Reno","NV","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.8281,"535","550","515",17786,"10134",14164,1437,20702,7142,21052,0.2893,0.8096,0.5436,0.3821,0.72265625,0.810238908,12000,13609.5,9500,31000,23046,5500,2750,0.753932969,0.575410397,"296","2335","56300","47000","226","2426","41600","37700"
"Dartmouth College","NH","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1059,"725","730","725",4230,"4057",27080,431,67044,51438,51438,0.1423,0.964,0.9657,0.2429,0.841121495,0.953033268,12000,12679,12000,27000,22000,5500,3000,0.770920502,0.379707113,"75","715","110200","75500","49","724","74600","58900"
"University of New Hampshire-Main Campus","NH","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7586,"540","555","540",12653,"5954",24879,934,31168,17624,31424,0.2128,0.862,0.7776,0.665,0.832234871,0.924269529,23000,26500,21500,31000,27000,12000,5500,0.963352753,0.340913362,"287","3984","57700","51400","182","4265","44900","42400"
"Bloomfield College","NJ","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.6158,"425","435","NULL",1941,"1785",18419,400,41738,28600,28600,0.7112,0.645,0.3113,0.8136,0.440273038,0.662790698,16750,18500,12500,41697,30593,7500,4750,0.872444808,0.820932134,"132","885","42700","38200","71","834","32700","29500"
"Rowan University","NJ","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7101,"550","575","515",14068,"8051",22224,1521,27553,13108,21378,0.3103,0.8456,0.7098,0.5946,0.6525,0.865979381,15000,18300,14500,31000,25000,7500,4500,0.900015672,0.504466385,"222","3078","55400","50000","175","3367","39800","38500"
"New Jersey Institute of Technology","NJ","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.593,"575","635","570",7336,"5637",18544,597,29143,16430,31034,0.3586,0.876,0.6051,0.4472,0.754623921,0.844364937,18250,19500,14981,35820,28900,7812,4250,0.765267827,0.651654725,"107","1335","70300","68500","137","1513","54800","53600"
"Rutgers University-New Brunswick","NJ","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5694,"590","640","600",35782,"27938",20166,3511,29388,14372,30023,0.3149,0.9208,0.8006,0.5325,0.722097857,0.836820084,19500,21500,16000,32000,27000,10044,5490,0.842944444,0.599,"1038","11286","68100","57900","880","11196","48200","44300"
"Seton Hall University","NJ","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.669,"575","585","NULL",5710,"5403",27213,916,51395,39258,39258,0.2826,0.8532,0.6406,0.5433,0.712598425,0.848695652,19500,21675,18750,35500,27000,9250,5500,0.872349449,0.486853266,"147","1827","63700","57200","95","1577","48200","44800"
"Stevens Institute of Technology","NJ","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3911,"645","705","NULL",3109,"1599",35309,456,62100,48838,48838,0.1747,0.946,0.8282,0.6052,0.882352941,0.948275862,26000,27250,25125,33875,30250,16234.5,5500,0.95890411,0.264187867,"48","552","91900","89200","45","663","67900","68600"
"University of New Mexico-Main Campus","NM","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5778,"535","540","NULL",19646,"16414",12827,1179,17443,7340,21929,0.3935,0.8013,0.445,0.3867,0.59142104,0.774386198,12500,14050,9500,36820,25000,5500,2750,0.523151817,0.808558814,"1101","5573","43900","36400","993","5424","32600","28100"
"New Mexico State University-Main Campus","NM","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.5961,"465","480","460",11421,"12453",9571,850,17053,6094,19652,0.4128,0.7157,0.4461,0.3808,0.552308592,0.706506365,10500,11403,6810,36728,23359.5,4468,2250,0.461052632,0.844491228,"1040","5426","40300","34600","1085","5775","29700","24800"
"Adelphi University","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.7029,"550","560","560",5141,"3099",29128,576,47647,35740,35740,0.3098,0.8314,0.6821,0.5907,0.711650485,0.811030008,20375.5,21500,19500,33000,27000,10750,5500,0.897914857,0.507384883,"163","1834","63000","58500","117","1743","49400","43500"
"Barnard College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.1674,"690","680","695",2496,"2285",23639,253,65142,50394,50394,0.1805,0.9617,0.9088,0.3254,0.904494382,0.962199313,16964,17500,16250,25000,19055,10000,4500,0.84,0.456,"54","407","69700","57900","40","342","52800","47900"
"Cazenovia College","NY","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.8988,"490","477","NULL",991,"964",16380,224,46758,32674,32674,0.4683,0.732,0.435,0.834,0.706270627,0.862068966,19500,18724,20500,28125,27000,8250,4687,0.93989071,0.624772313,"43","478","38800","37100","31","555","30700","29300"
"Clarkson University","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6821,"570","612","545",3176,"2539",30662,602,61992,46132,46132,0.2502,0.8674,0.7079,0.7286,0.866972477,0.945701358,24250,27000,22500,35500,28500,13464,5500,0.969653179,0.354768786,"67","1140","74200","72000","34","1019","56400","57700"
"Columbia University in the City of New York","NY","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.0683,"745","755","740",8124,"6623",22001,498,69021,55056,55056,0.2244,0.9698,0.9411,0.2274,0.768136558,0.872058824,18794,25738,15000,52600.5,28500,8636,4508,0.66969697,0.599393939,"408","2847","115600","83300","244","2065","77900","66500"
"Cornell University","NY","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1409,"700","730","NULL",14471,"8381",30498,1367,65464,50953,50953,0.1538,0.9701,0.9388,0.2971,0.877366997,0.927282976,12305,11535,12537,26633,19677,5962,2501,0.782715293,0.402696905,"257","2990","101200","77200","188","2542","76300","64800"
"CUNY York College","NY","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.4101,"430","455","NULL",7140,"5357",6638,752,16334,6748,13858,0.4839,0.7307,0.3032,0.118,0.521645022,0.586956522,6114.5,5573,6636,20500,12250,2750,1750,0.153525736,0.925914906,"260","1940","45300","40800","273","2011","33600","30100"
"Fordham University","NY","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.4522,"630","640","635",9096,"6989",35932,1342,63109,49073,49073,0.1993,0.911,0.7962,0.5178,0.738831615,0.883802817,21500,20000,23000,32230,27000,11450,5500,0.884628099,0.361983471,"280","2545","67000","59200","185","2079","53600","49100"
"Hofstra University","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6222,"580","585","NULL",6810,"9346",31815,962,55322,42160,42160,0.2201,0.8179,0.6362,0.5081,0.666196189,0.831034483,17152,20500,14000,31000,27000,6500,4250,0.928355958,0.411010558,"318","3045","59900","53100","184","2516","42800","39900"
"Houghton College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.7933,"555","547","NULL",1037,"1409",21124,240,40840,30336,30336,0.4202,0.8571,0.7194,0.8127,0.802547771,0.895890411,19852,21500,17750,32000,27000,9042,5500,0.84981685,0.565934066,"98","600","42400","37400","47","482","33300","30800"
"LIM College","NY","Private for-profit","Special Focus Four-Year: Business & Management Schools","Four-year, full-time, inclusive, higher transfer-in",0.9346,"472","455","475",1499,"285",35879,172,44156,25725,25725,0.3076,0.7619,0.5452,0.6125,0.564885496,0.768488746,18000,20750,14000,31000,27000,7500,5500,0.945185185,0.521481482,"46","344","48900","46000","41","675","42300","41700"
"Marymount Manhattan College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.7816,"540","510","530",2027,"2497",35386,429,49721,30290,30290,0.2448,0.7335,0.4461,0.6566,0.575,0.749482402,17583,17500,17750,29483,27000,6687,5250,0.854326397,0.496166484,"84","670","45500","41400","50","742","34000","31200"
"The New School","NY","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6009,"580","575","NULL",7007,"4746",36702,570,62175,45440,45440,0.2151,0.8159,0.6775,0.3492,0.629590766,0.796028881,17541.5,20924,12500,33932,27000,7500,4750,0.90464666,0.525653437,"338","1503","55200","44500","270","1767","41300","37500"
"New York University","NY","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3187,"670","695","680",25716,"18628",37362,2764,67637,49062,49062,0.2106,0.9331,0.8465,0.3516,0.78058337,0.885969522,20500,21575,19500,35950,29450,11000,5500,0.845901126,0.495932416,"640","5497","78600","61900","487","5001","55900","48900"
"Pace University-New York","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.8368,"525","525","NULL",8384,"5755",28862,1395,58188,42772,42772,0.2898,0.7661,0.5861,0.5426,0.715803453,0.81138319,19400,23000,15670,36000,27421,8250,5250,0.920902419,0.50040772,"320","3073","66800","60300","271","2596","47400","42400"
"Pratt Institute-Main","NY","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, more selective, higher transfer-in",0.5765,"575","590","525",3445,"1495",45488,399,62845,48154,48154,0.2081,0.8529,0.7001,0.435,0.724238026,0.85786802,21500,26000,15000,40000,29944,9147.5,4750,0.956603774,0.439622642,"153","1120","48900","43400","126","1215","40200","38900"
"Rensselaer Polytechnic Institute","NY","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.4435,"660","720","NULL",6200,"5167",33629,862,66172,50797,50797,0.1652,0.9268,0.8299,0.5587,0.90596745,0.964125561,27000,33000,26000,39349,35000,17000,5500,0.968269231,0.323076923,"111","1602","86000","82000","76","1503","66700","66100"
"Rochester Institute of Technology","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5493,"600","635","575",12638,"11786",27348,2159,50713,38568,38568,0.2945,0.8722,0.6554,0.6594,0.752017937,0.893738977,24250,27000,21500,39582,32250,12000,5500,0.93949959,0.462264151,"355","3882","67800","62400","312","3934","50600","46500"
"St Francis College","NY","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.6414,"465","465","455",2539,"2304",14391,356,29440,25300,25300,0.4234,0.7805,0.5242,0.4892,0.577946768,0.747508306,16050,16500,15000,35000,27000,6500,3750,0.750238322,0.703527169,"96","774","50300","45700","101","660","37700","32500"
"Sarah Lawrence College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.5179,"670","615","NULL",1377,"1139",27362,183,66642,52550,52550,0.178,0.8924,0.8225,0.2122,0.833333333,0.909433962,13000,15500,12000,28553,19500,6500,3500,0.964200477,0.367541766,"52","344","48000","43000","41","324","31400","28900"
"Skidmore College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.2908,"615","610","615",2661,"2451",29042,202,64850,50834,50834,0.1306,0.9094,0.8906,0.3147,0.828767123,0.954154728,19000,15765.5,19500,27000,27000,9225.5,5500,0.890756303,0.384453782,"57","486","57000","49700","26","471","41900","38800"
"Saint John Fisher College","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6454,"520","540","515",2741,"2175",26827,453,43779,31880,31880,0.2961,0.846,0.7315,0.7543,0.76572327,0.85786802,20500,22025,19500,33000,27000,11000,5500,0.959722222,0.413194444,"78","1211","52500","47800","62","1117","43400","40100"
"St John's University-New York","NY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6336,"530","545","NULL",11757,"14229",26531,2470,51345,39460,39460,0.2843,0.8421,0.58,0.4297,0.699238158,0.801273306,19999,21500,18855.5,32500,27000,9500,5500,0.864148202,0.584998184,"474","4312","62400","55200","371","3845","48100","41100"
"SUNY College of Agriculture and Technology at Cobleskill","NY","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Four-year, full-time, inclusive, higher transfer-in",0.7818,"505","500","NULL",2271,"2303",15634,560,22766,7929,17779,0.5264,0.6901,0.4129,0.678,0.577560976,0.7575,10864.5,11430.5,9250,29424,19857.5,5500,2750,0.884095299,0.641339343,"182","1501","39500","35000","136","1580","29700","27200"
"Farmingdale State College","NY","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.5802,"475","495","NULL",8591,"5045",9784,601,15256,7860,17710,0.2932,0.8063,0.4869,0.3093,0.681937173,0.811455847,11250,11000,11620,29410,20912,5500,2928,0.632300358,0.620083433,"165","1572","55800","51700","136","1661","44800","41300"
"SUNY at Albany","NY","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5439,"535","545","NULL",12955,"11780",16888,1702,23777,9223,24303,0.4085,0.8396,0.6591,0.5843,0.745163691,0.852697913,15749.5,17572,14000,30747.5,25360,7500,4500,0.880340557,0.629721362,"355","4138","57600","51500","277","4294","41000","38700"
"Binghamton University","NY","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4062,"645","670","625",13578,"9858",17870,1290,24093,9271,24351,0.2819,0.9165,0.8301,0.4556,0.785147392,0.859172329,16750,18972,15000,29558,25600,8250,5001,0.888505499,0.494069441,"298","3231","68100","61600","233","2609","47700","45300"
"University at Buffalo","NY","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5938,"565","605","NULL",20102,"16683",17163,2175,24006,9574,26814,0.319,0.8608,0.7436,0.4762,0.714720195,0.821530645,14999,15301,14250,29400,24403,6600,3500,0.858761882,0.585669023,"597","6530","62100","52600","369","5332","46100","40800"
"Stony Brook University","NY","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4067,"605","655","600",16863,"13257",13467,1366,22988,8999,26239,0.3252,0.8917,0.7237,0.4149,0.768898488,0.829647059,15646,17000,14940,30805,25000,7500,4366,0.781482735,0.632362898,"491","4064","62600","57600","388","3859","44000","39300"
"SUNY College of Environmental Science and Forestry","NY","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5421,"575","590","NULL",1746,"1166",17804,152,24430,8103,17953,0.2809,0.8805,0.7461,0.5567,0.782991202,0.942492013,15500,18593.5,14000,29743,25485,7500,4535,0.89010989,0.445054945,"49","606","49800","45600","32","548","36000","33100"
"SUNY at Purchase College","NY","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.4351,"555","520","NULL",3901,"3940",18597,383,25310,8298,18148,0.3331,0.8111,0.619,0.5119,0.657631954,0.793923382,18000,19797.5,14326,31499,26000,8250,4750,0.850956131,0.557930259,"153","1100","41300","35200","100","1254","31300","27100"
"Syracuse University","NY","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5232,"580","610","585",14777,"12386",30722,1823,61070,45022,45022,0.2385,0.906,0.8221,0.5101,0.810810811,0.920169851,27000,29000,23500,37998,32000,15500,6500,0.933137565,0.406144116,"243","3283","69200","62100","209","3469","48700","45900"
"Vassar College","NY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.2688,"710","705","705",2400,"2400",21581,379,65480,53090,53090,0.2394,0.958,0.9113,0.3811,0.9,0.96437659,15500,10560,18282.5,24350,20250,7450,3250,0.724657534,0.442465753,"50","422","61500","54600","33","426","39400","36100"
"School of Visual Arts","NY","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in",0.7445,"535","548","530",3602,"4972",40091,308,53689,36500,36500,0.2282,0.8608,0.6387,0.3967,0.726483358,0.822580645,23750,25500,20500,34500,28500,12000,5500,0.943207127,0.556792873,"163","997","47800","41800","149","1104","34800","29900"
"Yeshiva University","NY","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.5075,"610","615","600",2679,"2744",36274,220,57355,40670,40670,0.1656,0.8689,0.8177,0.2397,0.869565217,0.901587302,15250,20000,11750,33500,26000,6500,4500,0.694017094,0.54017094,"126","514","78800","58500","95","435","48500","41300"
"Barton College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4088,"470","475","NULL",979,"1202",21511,184,41748,29052,29052,0.5208,0.7202,0.5175,0.7756,0.557291667,0.78200692,17619,20000,14500,35250,27000,6500,5250,0.925619835,0.674380165,"52","529","39400","38100","31","496","31800","30900"
"Belmont Abbey College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.9737,"485","500","NULL",1480,"886",22110,210,31593,18500,18500,0.3906,0.6136,0.4365,0.6977,0.473557692,0.67721519,18750,22125,12578,44750,30963,5500,4750,0.929736512,0.545796738,"39","373","44400","38200","66","692","34600","32800"
"Catawba College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4707,"485","485","460",1276,"1323",19046,242,42163,29333,29333,0.415,0.7203,0.529,0.7063,0.656862745,0.78742515,18944.5,19000,17500,35480,27000,7495,3250,0.927068724,0.562412342,"53","515","42700","39400","43","508","31900","30300"
"Chowan University","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.5697,"403","405","370",1525,"739",16854,522,33884,23930,23930,0.724,0.4828,0.2294,0.8896,0.391608392,0.574380165,9500,9500,10750,45000,27000,5500,3587,0.953808752,0.825769854,"53","391","36200","34300","54","551","26300","24700"
"Duke University","NC","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1083,"725","750","735",6467,"6325",33665,778,67005,51265,51265,0.1298,0.9748,0.9457,0.3728,0.893854749,0.951306413,9000,10252.5,8500,26500,19500,3750,2000,0.815137307,0.323509712,"107","1363","114500","84400","89","1385","93200","76300"
"East Carolina University","NC","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7034,"520","530","495",22386,"15018",15203,2421,20567,6997,22955,0.3313,0.8252,0.6065,0.5503,0.661922742,0.823832528,18250,20351,15000,34000,27000,7500,4000,0.881101239,0.554678074,"523","5394","45800","40500","361","5912","37300","34900"
"Gardner-Webb University","NC","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5188,"490","495","470",2354,"2474",22124,341,41020,29810,29810,0.2386,0.6652,0.4483,0.3995,0.587485516,0.797513322,16546,18000,14000,33899,26697,6818,3847,0.899068323,0.656832298,"155","1170","41600","38700","90","1092","35100","33200"
"Greensboro College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.3625,"445","460","425",820,"973",26615,222,38917,28000,28000,0.4375,0.5419,0.4427,0.7899,0.550898204,0.761772853,14625,16750,12500,37500,27000,7116.5,4750,0.954323002,0.646003263,"43","479","41000","36900","49","467","30100","29900"
"High Point University","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.7908,"544","554","542",4510,"2623",38492,649,48008,33405,33405,0.1089,0.8186,0.6424,0.4294,0.55721393,0.762214984,18324,21932,15000,27375,27000,5500,5154.5,0.959912536,0.253644315,"131","1054","42900","39000","59","989","38000","36900"
"Johnson C Smith University","NC","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.453,"420","408","NULL",1324,"1576",19721,316,32001,18236,18236,0.7076,0.6527,0.5068,0.8393,0.296460177,0.357798165,19000,20000,10126,45216,33151,8289,5172,0.960427808,0.805347594,"54","724","31400","28400","59","749","26200","24600"
"Livingstone College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.4778,"365","360","348",1198,"917",17849,387,27143,17764,17764,0.7938,0.4988,0.2494,0.8865,0.226171244,0.222222222,12250,13372,7500,44755,29500,5500,4750,0.92893401,0.889340102,"67","472","26100","23400","53","552","21300","19800"
"Mars Hill University","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.5674,"470","470","NULL",1333,"1219",17373,332,39206,30534,30534,0.5728,0.5651,0.3381,0.8208,0.579812207,0.76816609,14250,15750,11000,40000,27000,5500,2826,0.917582418,0.685714286,"87","613","33800","31500","38","533","30400","28400"
"Meredith College","NC","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.6079,"512","510","NULL",1650,"2432",24593,330,45091,34907,34907,0.3234,0.7785,0.6093,0.6492,0.631313131,0.839175258,18000,21744,13927,35000,27000,7500,4750,0.948317308,0.445913462,"113","682","43500","39500","66","633","34300","33800"
"University of Mount Olive","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, higher part-time",0.4766,"530","555","NULL",3151,"1713",14750,213,27531,19000,19000,0.5115,0.6449,0.4711,0.7302,0.466158246,0.743519782,19753,21500,16308.5,44069,32298,8302,3713,0.869970559,0.68498528,"163","1150","43700","39500","161","1491","38000","34500"
"North Carolina A & T State University","NC","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.5364,"460","470","430",9354,"6850",10397,1054,17903,6372,19132,0.5845,0.7513,0.4348,0.7613,0.358277444,0.496899911,21980,23674,16482,40723,31000,8800,4800,0.928557253,0.734868029,"348","3804","39300","34700","165","2496","31700","27600"
"University of North Carolina at Asheville","NC","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, higher transfer-in",0.7593,"585","560","560",3462,"3245",12145,401,18424,6977,23372,0.3401,0.782,0.6203,0.4686,0.64,0.770491803,14000,16500,11500,29904,24000,5500,3500,0.830260648,0.595041322,"113","901","38800","34500","98","858","30000","28400"
"University of North Carolina at Chapel Hill","NC","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2694,"650","665","645",18169,"15608",13210,1475,24327,8834,33916,0.2193,0.9634,0.911,0.312,0.829855538,0.906442577,15000,13292,16650,27000,22000,7500,3856,0.69296741,0.513722127,"316","3143","68800","55600","195","2818","49900","41000"
"University of North Carolina at Charlotte","NC","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.6203,"550","565","515",23246,"14388",14665,2061,19723,6763,19934,0.393,0.8246,0.5701,0.5603,0.679456193,0.81934033,16350,18713,12500,33625,26700,7000,3914,0.845131866,0.611739044,"519","4611","50300","44000","432","5823","38600","35900"
"University of North Carolina at Greensboro","NC","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7393,"525","515","490",15781,"10109",11758,2038,18764,6971,21833,0.4545,0.7555,0.5381,0.5785,0.621387283,0.766999525,15000,16532.5,12500,31111,25416,6250,3500,0.84386985,0.677100087,"416","3579","40900","37500","352","4202","33100","32100"
"North Carolina State University at Raleigh","NC","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4751,"615","645","585",22390,"21990",14682,1814,22226,8880,26399,0.2083,0.9316,0.7705,0.4004,0.794623182,0.885714286,18192,18500,17750.5,31000,26786,8750,4703,0.857166204,0.470174865,"396","4506","59500","52500","306","5094","45000","41200"
"North Carolina Wesleyan College","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.6157,"445","460","NULL",2081,"1996",17960,247,40329,29150,29150,0.5451,0.5566,0.2072,0.731,0.434782609,0.664536741,14750,14885.5,13575,34546,24500,6500,3264,0.924702774,0.737120211,"83","777","41900","38600","52","595","34800","30800"
"William Peace University","NC","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.6284,"461","444","NULL",1034,"603",22052,205,41113,27080,27080,0.5655,0.7009,0.4172,0.8767,0.557142857,0.786982249,16149,17727.5,13700,36251,27000,6982,4530,0.911813644,0.717138103,"49","335","36900","36000","37","302","32200","28600"
"Saint Augustine's University","NC","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.7271,"365","365","355",944,"1465",26415,211,31999,17890,17890,0.9284,0.5524,0.2341,0.9741,0.365758755,0.4,15250,16516,9500,47500,34750,8250,5500,0.954301075,0.870967742,"118","760","30000","27300","81","752","23800","21500"
"Salem College","NC","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, higher transfer-in",0.5684,"545","530","NULL",920,"898",16504,153,42930,27406,27406,0.5235,0.8261,0.5733,0.7228,0.59139785,0.778443114,20515,23250,14000,41082,29230,9450,5200,0.912601626,0.691056911,"60","320","37400","36300","36","286","29800","30900"
"Dickinson State University","ND","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.9171,"490","535","NULL",1153,"2012",11398,64,14720,6348,8918,0.2305,0.5404,0.3388,0.4397,0.812080537,0.890868597,9745,10422,8372,27800,19000,5250,2750,0.909863946,0.467687075,"97","937","49300","41700","59","760","42300","38400"
